Date,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,Crude_Oil,DJI,Gold,Silver,Nasdaq,S&P,operating_cash_flow,total_revenue,current_assets,current_liabilities
2018-10-19,17.826,17.977333,16.9,17.333332,17.333332,140632500,,,,,,,2405000.0,24578000.0,12103000.0,26199000.0
2018-10-22,17.378668,17.457333,16.839333,17.396667,17.396667,84004500,69.169998,25317.410156,1221.199951,14.522,7468.629883,2755.879883,2405000.0,24578000.0,12103000.0,26199000.0
2018-10-23,17.591333,19.862,17.473333,19.609333,19.609333,285417000,66.43,25191.429688,1233.400024,14.728,7437.540039,2740.689941,2405000.0,24578000.0,12103000.0,26199000.0
2018-10-24,20.07,20.296,19.048668,19.233334,19.233334,300874500,66.82,24583.419922,1227.800049,14.611,7108.399902,2656.100098,2405000.0,24578000.0,12103000.0,26199000.0
2018-10-25,21.148001,21.4,20.067333,20.990667,20.990667,312610500,67.330002,24984.550781,1229.099976,14.565,7318.339844,2705.570068,2405000.0,24578000.0,12103000.0,26199000.0
2018-10-26,20.549999,22.66,20.443333,22.059999,22.059999,411382500,67.589996,24688.310547,1232.5,14.635,7167.209961,2658.689941,2405000.0,24578000.0,12103000.0,26199000.0
2018-10-29,22.497999,23.143999,21.766666,22.323334,22.323334,217290000,67.040001,24442.919922,1224.5,14.377,7050.290039,2641.25,2405000.0,24578000.0,12103000.0,26199000.0
2018-10-30,21.892668,22.526667,21.483999,21.993334,21.993334,136900500,66.18,24874.640625,1222.599976,14.403,7161.649902,2682.629883,2405000.0,24578000.0,12103000.0,26199000.0
2018-10-31,22.169333,22.799999,21.940001,22.488001,22.488001,114364500,65.309998,25115.759766,1212.300049,14.229,7305.899902,2711.73999,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-01,22.550667,23.189333,22.315332,22.952,22.952,120001500,63.689999,25380.740234,1236.0,14.729,7434.060059,2740.370117,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-02,22.916,23.280001,22.727333,23.094,23.094,117120000,63.139999,25270.830078,1230.900024,14.707,7356.990234,2723.060059,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-05,22.700001,22.930668,22.009333,22.76,22.76,117465000,63.099998,25461.699219,1229.800049,14.604,7328.850098,2738.310059,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-06,22.604668,23.253332,22.406,22.737333,22.737333,101443500,62.209999,25635.009766,1223.800049,14.458,7375.959961,2755.449951,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-07,22.889334,23.412001,22.719999,23.210667,23.210667,110617500,61.669998,26180.300781,1226.199951,14.528,7570.75,2813.889893,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-08,23.233334,23.838667,23.229334,23.426666,23.426666,106360500,60.669998,26191.220703,1222.900024,14.386,7530.879883,2806.830078,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-09,23.266666,23.6,23.015333,23.367332,23.367332,76482000,60.189999,25989.300781,1206.400024,14.103,7406.899902,2781.01001,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-12,23.224667,23.318666,22.022667,22.085333,22.085333,104122500,59.93,25387.179688,1201.300049,13.974,7200.870117,2726.219971,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-13,22.210667,22.98,22.146667,22.582001,22.582001,81729000,55.689999,25286.490234,1199.199951,13.952,7200.870117,2722.179932,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-14,22.846666,23.140667,22.476667,22.933332,22.933332,75604500,56.25,25080.5,1207.900024,14.055,7136.390137,2701.580078,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-15,22.822001,23.238667,22.602667,23.229334,23.229334,69385500,56.459999,25289.269531,1212.800049,14.237,7259.029785,2730.199951,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-16,23.012667,23.713333,23.007999,23.620667,23.620667,108093000,56.459999,25413.220703,1220.800049,14.358,7247.870117,2736.27002,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-19,23.756001,24.450001,23.525333,23.564667,23.564667,145633500,56.759998,25017.439453,1223.099976,14.381,7028.47998,2690.72998,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-20,22.783333,23.32,22.236668,23.166,23.166,120070500,53.43,24465.640625,1219.0,14.247,6908.819824,2641.889893,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-21,23.466667,23.540001,22.493334,22.546,22.546,70302000,54.630001,24464.689453,1225.800049,14.48,6972.25,2649.929932,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-23,22.290001,22.5,21.703333,21.722,21.722,63039000,50.419998,24285.949219,1221.0,14.221,6938.97998,2632.560059,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-26,21.666668,23.081333,21.666668,23.066668,23.066668,119881500,51.630001,24640.240234,1220.199951,14.183,7081.850098,2673.449951,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-27,22.67,23.130667,22.366667,22.927999,22.927999,95374500,51.560001,24748.730469,1211.199951,14.062,7082.700195,2682.169922,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-28,23.066,23.218666,22.813999,23.191334,23.191334,61914000,50.290001,25366.429688,1221.400024,14.303,7291.589844,2743.790039,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-29,23.133333,23.166668,22.636667,22.744667,22.744667,46210500,51.450001,25338.839844,1224.099976,14.273,7273.080078,2737.800049,2405000.0,24578000.0,12103000.0,26199000.0
2018-11-30,22.788668,23.440001,22.550667,23.365334,23.365334,84436500,50.93,25538.460938,1220.199951,14.094,7330.540039,2760.169922,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-03,24.0,24.4,23.466667,23.899332,23.899332,124597500,52.950001,25826.429688,1233.900024,14.381,7441.509766,2790.370117,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-04,23.736668,24.578667,23.466667,23.98,23.98,126928500,53.25,25027.070313,1241.099976,14.521,7158.430176,2700.060059,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-06,23.733999,24.492001,23.384001,24.204,24.204,117637500,51.490002,24947.669922,1238.099976,14.39,7188.259766,2695.949951,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-07,24.6,25.299334,23.843332,23.864668,23.864668,172668000,52.610001,24388.949219,1246.800049,14.572,6969.25,2633.080078,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-10,24.0,24.398666,23.541332,24.343332,24.343332,99202500,51.0,24423.259766,1243.699951,14.478,7020.52002,2637.719971,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-11,24.660667,24.811333,24.015333,24.450666,24.450666,94632000,51.650002,24370.240234,1241.900024,14.499,7031.830078,2636.780029,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-12,24.628,24.794001,24.344,24.440001,24.440001,75405000,51.150002,24527.269531,1244.400024,14.725,7098.310059,2651.070068,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-13,24.676666,25.162666,24.450001,25.119333,25.119333,110488500,52.580002,24597.380859,1242.699951,14.729,7070.330078,2650.540039,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-14,25.0,25.191334,24.288668,24.380667,24.380667,95064000,51.200001,24100.509766,1237.0,14.513,6910.660156,2599.949951,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-17,24.133333,24.379999,22.925333,23.228001,23.228001,115110000,49.880001,23592.980469,1247.400024,14.639,6753.72998,2545.939941,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-18,23.369333,23.436666,22.246,22.468666,22.468666,106500000,46.240002,23675.640625,1249.199951,14.585,6783.910156,2546.159912,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-19,22.506666,23.134001,21.982668,22.198,22.198,124113000,47.200001,23323.660156,1252.099976,14.702,6636.830078,2506.959961,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-20,21.803333,22.019333,20.791332,21.025333,21.025333,136078500,45.880001,22859.599609,1263.599976,14.753,6528.410156,2467.419922,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-21,21.16,21.564667,20.829332,21.318001,21.318001,120252000,45.59,22445.369141,1253.800049,14.583,6332.990234,2416.620117,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-24,20.9,20.966667,19.68,19.692667,19.692667,83398500,42.529999,21792.199219,1267.5,14.701,6192.919922,2351.100098,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-26,20.0,21.798,19.606001,21.739332,21.739332,122446500,46.220001,22878.449219,1269.199951,15.004,6554.359863,2467.699951,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-27,21.322666,21.478001,20.1,21.075333,21.075333,128626500,44.610001,23138.820313,1277.300049,15.191,6579.490234,2488.830078,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-28,21.540001,22.416,21.227333,22.257999,22.257999,149085000,45.330002,23062.400391,1279.900024,15.326,6584.52002,2485.73999,2405000.0,24578000.0,12103000.0,26199000.0
2018-12-31,22.519333,22.614,21.684,22.186666,22.186666,94534500,45.41,23327.460938,1278.300049,15.433,6635.279785,2506.850098,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-02,20.406668,21.008667,19.92,20.674667,20.674667,174879000,46.540001,23346.240234,1281.0,15.542,6665.939941,2510.030029,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-03,20.466667,20.626667,19.825333,20.024,20.024,104478000,47.09,22686.220703,1291.800049,15.706,6463.5,2447.889893,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-04,20.4,21.200001,20.181999,21.179333,21.179333,110911500,47.959999,23433.160156,1282.699951,15.695,6738.859863,2531.939941,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-07,21.448,22.449333,21.183332,22.330667,22.330667,113268000,48.52,23531.349609,1286.800049,15.669,6823.470215,2549.689941,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-08,22.797333,22.934,21.801332,22.356667,22.356667,105127500,49.779999,23787.449219,1283.199951,15.626,6897.0,2574.409912,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-09,22.366667,22.9,22.098,22.568666,22.568666,81493500,52.360001,23879.119141,1289.300049,15.653,6957.080078,2584.959961,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-10,22.293333,23.025999,22.119333,22.997999,22.997999,90846000,52.59,24001.919922,1284.699951,15.561,6986.069824,2596.639893,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-11,22.806,23.227333,22.584667,23.150667,23.150667,75586500,51.59,23995.949219,1287.099976,15.577,6971.47998,2596.26001,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-14,22.825333,22.833332,22.266666,22.293333,22.293333,78709500,50.509998,23909.839844,1289.099976,15.609,6905.919922,2582.610107,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-15,22.333332,23.253332,22.299999,22.962,22.962,90849000,52.110001,24065.589844,1286.199951,15.546,7023.830078,2610.300049,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-16,22.985332,23.466667,22.9,23.07,23.07,70375500,52.310001,24207.160156,1291.599976,15.564,7034.689941,2616.100098,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-17,23.080667,23.433332,22.943333,23.153999,23.153999,55150500,52.07,24370.099609,1291.0,15.467,7084.459961,2635.959961,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-18,21.533333,21.808666,19.982,20.150667,20.150667,362262000,53.799999,24706.349609,1281.300049,15.33,7157.22998,2670.709961,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-22,20.321333,20.533333,19.700001,19.927999,19.927999,181000500,52.57,24404.480469,1282.5,15.259,7020.359863,2632.899902,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-23,19.5,19.633333,18.779333,19.172667,19.172667,187950000,52.619999,24575.619141,1283.099976,15.317,7025.77002,2638.699951,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-24,18.868668,19.578667,18.618668,19.434,19.434,120183000,53.130001,24553.240234,1279.099976,15.238,7073.459961,2642.330078,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-25,19.625999,19.901333,19.303333,19.802668,19.802668,108744000,53.689999,24737.199219,1297.400024,15.639,7164.859863,2664.76001,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-28,19.527332,19.830667,19.183332,19.758667,19.758667,96349500,51.990002,24528.220703,1302.400024,15.709,7085.680176,2643.850098,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-29,19.684668,19.903999,19.453333,19.830667,19.830667,69325500,53.310001,24579.960938,1308.199951,15.786,7028.290039,2640.0,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-30,20.030001,20.6,19.899332,20.584667,20.584667,168754500,54.23,25014.859375,1309.900024,15.88,7183.080078,2681.050049,2405000.0,24578000.0,12103000.0,26199000.0
2019-01-31,20.066668,20.770666,19.6,20.468,20.468,188538000,53.790001,24999.669922,1319.699951,16.021999,7281.740234,2704.100098,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-01,20.361334,21.073334,20.233334,20.813999,20.813999,109251000,55.259998,25063.890625,1316.900024,15.88,7263.870117,2706.530029,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-04,20.865334,21.02,20.125334,20.859333,20.859333,110281500,54.560001,25239.369141,1314.300049,15.837,7347.540039,2724.870117,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-05,20.832666,21.496,20.816668,21.423332,21.423332,101142000,53.66,25411.519531,1314.199951,15.79,7402.080078,2737.699951,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-06,21.306,21.615999,21.041332,21.148001,21.148001,75577500,54.009998,25390.300781,1309.5,15.656,7375.279785,2731.610107,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-07,20.886667,20.98,20.200001,20.500668,20.500668,97809000,52.639999,25169.529297,1309.400024,15.675,7288.350098,2706.050049,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-08,20.455334,20.496668,19.9,20.386667,20.386667,87663000,52.720001,25106.330078,1313.699951,15.773,7298.200195,2707.879883,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-11,20.773333,21.24,20.700001,20.856001,20.856001,106945500,52.41,25053.109375,1307.0,15.657,7307.899902,2709.800049,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-12,21.08,21.212667,20.641333,20.787333,20.787333,82764000,53.099998,25425.759766,1309.199951,15.66,7414.620117,2744.72998,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-13,20.823334,20.85,20.371332,20.544666,20.544666,77124000,53.900002,25543.269531,1310.800049,15.624,7420.379883,2753.030029,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-14,20.225332,20.451332,20.066668,20.251333,20.251333,78012000,54.41,25439.390625,1309.800049,15.5,7426.950195,2745.72998,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-15,20.299999,20.533333,20.26,20.525333,20.525333,58573500,55.59,25883.25,1318.099976,15.723,7472.410156,2775.600098,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-19,20.437332,20.769333,20.364668,20.375999,20.375999,62526000,56.09,25891.320313,1340.099976,15.947,7486.77002,2779.76001,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-20,20.294001,20.42,19.933332,20.170668,20.170668,107131500,56.919998,25954.439453,1343.300049,16.157,7489.069824,2784.699951,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-21,20.120667,20.216,19.366667,19.415333,19.415333,133638000,56.959999,25850.630859,1323.5,15.791,7459.709961,2774.879883,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-22,19.632668,19.766666,19.473333,19.647333,19.647333,86109000,57.259998,26031.810547,1329.199951,15.908,7527.540039,2792.669922,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-25,19.860666,20.193333,19.799999,19.917999,19.917999,99397500,55.48,26091.949219,1325.900024,15.825,7554.459961,2796.110107,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-26,19.481333,20.134001,19.251333,19.857332,19.857332,128737500,55.5,26057.980469,1325.099976,15.827,7549.299805,2793.899902,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-27,20.118668,21.086666,20.036667,20.982668,20.982668,167758500,56.939999,25985.160156,1317.699951,15.672,7554.509766,2792.379883,2405000.0,24578000.0,12103000.0,26199000.0
2019-02-28,21.261333,21.333332,20.720667,21.325333,21.325333,157810500,57.220001,25916.0,1312.800049,15.538,7532.529785,2784.48999,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-01,20.462667,20.475332,19.459999,19.652666,19.652666,343671000,55.799999,26026.320313,1296.400024,15.169,7595.350098,2803.689941,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-04,19.874666,19.933332,18.851999,19.024,19.024,256452000,56.59,25819.650391,1284.800049,15.017,7577.569824,2792.810059,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-05,18.799999,18.933332,18.006666,18.436001,18.436001,281470500,56.560001,25806.630859,1282.0,15.02,7576.359863,2789.649902,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-06,18.431999,18.767332,18.292667,18.416,18.416,155032500,56.220001,25673.460938,1284.900024,15.003,7505.919922,2771.449951,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-07,18.589333,18.98,18.283333,18.439333,18.439333,141637500,56.66,25473.230469,1283.800049,14.96,7421.459961,2748.929932,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-08,18.460667,19.039333,18.392668,18.942667,18.942667,132294000,56.07,25450.240234,1297.0,15.272,7408.140137,2743.070068,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-11,18.901333,19.418667,18.700001,19.394667,19.394667,110884500,56.790001,25650.880859,1288.800049,15.197,7558.060059,2783.300049,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-12,19.099333,19.204666,18.737333,18.890667,18.890667,112561500,56.869999,25554.660156,1296.300049,15.338,7591.029785,2791.52002,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-13,18.926666,19.466,18.846666,19.264,19.264,102670500,58.259998,25702.890625,1307.5,15.381,7643.410156,2810.919922,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-14,19.496668,19.692667,19.219334,19.330667,19.330667,106551000,58.610001,25709.939453,1293.400024,15.101,7630.910156,2808.47998,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-15,18.900667,18.914667,18.293333,18.362,18.362,221782500,58.52,25848.869141,1301.800049,15.253,7688.529785,2822.47998,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-18,18.4,18.536667,17.82,17.966,17.966,154215000,59.09,25914.099609,1300.300049,15.251,7714.47998,2832.939941,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-19,17.833332,18.219999,17.563999,17.831333,17.831333,177009000,59.029999,25887.380859,1305.0,15.301,7723.950195,2832.570068,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-20,17.979334,18.331333,17.753332,18.24,18.24,103623000,59.830002,25745.669922,1300.5,15.245,7728.970215,2824.22998,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-21,18.173332,18.43,17.896667,18.268,18.268,89206500,59.98,25962.509766,1306.099976,15.372,7838.959961,2854.879883,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-22,18.172001,18.186666,17.6,17.635332,17.635332,131184000,59.040001,25502.320313,1311.599976,15.345,7642.669922,2800.709961,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-25,17.313999,17.545334,16.964001,17.361334,17.361334,153225000,58.82,25516.830078,1321.900024,15.507,7637.540039,2798.360107,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-26,17.629333,18.017332,17.628668,17.851334,17.851334,110263500,59.939999,25657.730469,1314.300049,15.371,7691.52002,2818.459961,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-27,17.916668,18.358,17.878668,18.322001,18.322001,131688000,59.41,25625.589844,1309.900024,15.239,7643.379883,2805.370117,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-28,18.477333,18.688667,18.34,18.574667,18.574667,101611500,59.299999,25717.460938,1289.800049,14.921,7669.169922,2815.439941,2405000.0,24578000.0,12103000.0,26199000.0
2019-03-29,18.58,18.677334,18.299999,18.657333,18.657333,89869500,60.139999,25928.679688,1293.0,15.06,7729.319824,2834.399902,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-01,18.841333,19.280001,18.752001,19.278667,19.278667,121656000,61.59,26258.419922,1288.400024,15.051,7828.910156,2867.189941,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-02,19.219999,19.296,18.925333,19.058666,19.058666,82183500,62.580002,26179.130859,1290.0,15.018,7848.689941,2867.23999,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-03,19.154667,19.744667,19.144667,19.454,19.454,118791000,62.459999,26218.130859,1289.900024,15.059,7895.549805,2873.399902,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-04,17.459333,18.08,17.372667,17.851999,17.851999,355810500,62.099998,26384.630859,1289.0,15.041,7891.779785,2879.389893,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-05,17.990667,18.406668,17.740667,18.330667,18.330667,195574500,63.080002,26424.990234,1290.400024,15.043,7938.689941,2892.73999,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-08,18.512667,18.743999,18.029333,18.213333,18.213333,156156000,64.400002,26341.019531,1297.099976,15.173,7953.879883,2895.77002,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-09,18.110001,18.333332,17.974001,18.153999,18.153999,88560000,63.98,26150.580078,1303.5,15.168,7909.279785,2878.199951,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-10,18.449333,18.558666,18.192667,18.403999,18.403999,105919500,64.610001,26157.160156,1309.099976,15.201,7964.240234,2888.209961,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-11,17.886667,18.033333,17.706667,17.894667,17.894667,147538500,63.580002,26143.050781,1288.599976,14.824,7947.359863,2888.320068,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-12,18.014668,18.129999,17.788668,17.846666,17.846666,101190000,63.889999,26412.300781,1290.599976,14.92,7984.160156,2907.409912,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-15,17.908667,17.925333,17.242001,17.758667,17.758667,150579000,63.400002,26384.769531,1286.800049,14.948,7976.009766,2905.580078,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-16,17.716667,18.333332,17.648001,18.224001,18.224001,109093500,64.050003,26452.660156,1272.599976,14.891,8000.22998,2907.060059,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-17,18.316668,18.319332,17.902666,18.082001,18.082001,76897500,63.759998,26449.539063,1272.199951,14.921,7996.080078,2900.449951,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-18,18.082001,18.322666,17.983334,18.217333,18.217333,88144500,64.0,26559.539063,1271.900024,14.937,7998.060059,2905.030029,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-22,17.933332,17.978666,17.498667,17.516666,17.516666,182206500,65.699997,26511.050781,1273.5,14.957,8015.27002,2907.969971,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-23,17.343332,17.706667,17.049999,17.593332,17.593332,164158500,66.300003,26656.390625,1269.300049,14.773,8120.819824,2933.679932,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-24,17.59,17.688,17.200001,17.243999,17.243999,160912500,65.889999,26597.050781,1275.5,14.898,8102.009766,2927.25,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-25,17.0,17.266666,16.404667,16.508667,16.508667,327741000,65.209999,26462.080078,1275.800049,14.861,8118.680176,2926.169922,2405000.0,24578000.0,12103000.0,26199000.0
2019-04-26,16.433332,16.445333,15.408667,15.676,15.676,335410500,63.299999,26543.330078,1284.900024,15.002,8146.399902,2939.879883,2405000.0,24578000.0,12103000.0,26199000.0
